8.43,0.33,3.65,4.02,9.53,9.88,8.69,9.98,1.16,6.22,0.74,5.51,2.49,1.16,1.41,7.66,0.19,3.48,8.61,4.90,9.43,6.60,9.57,9.14,5.15,8.87,7.04,5.18,1.97,6.77,8.29,8.89,2.49,5.21,3.48,5.95,4.48,2.78,9.86,2.81,9.88,3.65,5.27,5.68,2.23,9.45,0.97,4.44,3.48,3.43,6.68,0.49,3.85,4.11,0.55,7.66,1.10,6.70,2.66,4.73,8.81,6.23,2.79,6.90,3.57,0.76,5.02,1.79,7.35,4.11,6.90,2.28,5.90,0.69,4.81,7.71,3.75,1.52,6.64,5.74,4.56,4.78,9.97,5.02,1.35,4.87,6.72,8.89,8.75,2.62,8.51,3.32,9.58,8.29,5.55,8.93,8.16,1.05,3.34,1.99,1.69,9.97,0.53,0.64,3.27,9.97,7.60,6.47,7.44,7.92,5.68,4.56,6.19,2.58,1.25,8.34,0.71,9.12,1.56,4.27,4.47,6.33,0.38,4.55,6.65,8.18,3.33,8.29,8.14,1.33,9.69,8.02,2.63,8.78,1.23,1.35,0.32,9.50,2.84,3.28,6.47,2.98,9.42,4.38,3.43,4.42,6.78,2.65,1.05,9.85,7.89,7.70,3.89,9.92,5.05,7.69,4.49,8.81,0.17,1.85,8.53,6.33,4.31,5.32,9.08,7.84,3.29,9.41,5.76,0.97,2.74,6.56,8.04,9.17,8.08,3.06,4.97,7.68,7.30,0.71,8.64,4.85,3.72,2.20,4.61,8.85,0.81,8.55,2.33,8.43,3.65,4.97,5.53,5.55,9.29,4.02,3.71,7.43,4.76,1.81,5.17,0.04,4.87,7.03,1.77,9.03,0.30,7.10,5.72,9.32,2.43,3.61,3.95,5.64,8.30,0.19,5.46,5.56,2.31,9.41,8.59,6.63,3.77,3.86,5.44,3.53,8.53,7.05,0.50,8.18,6.48,8.10,0.90,2.43,6.77,3.12,9.79,5.22,4.44,5.77,8.79,2.17,7.62,6.01,7.60,2.17,6.31,8.45,2.37,0.73,2.31,8.14,2.84,8.77,4.59,5.80,0.85,5.99,5.84,5.32,2.23,6.82,2.22,1.78,5.64,5.66,5.10,0.65,6.05,6.69,1.97,0.37,1.06,6.13,3.49,1.15,7.75,2.93,7.44,8.61,6.01,8.43,1.28,9.94,1.86,9.03,6.62,0.11,5.21,5.22,1.07,7.91,6.48,3.39,2.14,0.78,8.35,9.90,1.56,8.27
3.09,7.04,6.80,3.75,7.73,5.06,2.73,5.21,0.08,4.56,1.10,9.44,6.75,0.69,7.49,9.72,2.85,4.54,4.51,2.94,5.86,4.28,2.51,7.44,1.75,8.06,2.20,5.54,7.53,1.30,8.14,6.30,8.21,9.35,0.54,9.73,5.10,2.53,9.50,2.61,9.23,2.59,9.32,0.17,3.79,2.08,6.85,6.60,6.68,7.95,1.55,2.56,6.40,9.63,6.37,1.76,8.59,1.73,1.47,3.82,5.38,6.84,6.60,6.02,0.61,3.70,8.51,7.44,8.39,6.28,0.11,2.62,9.76,5.42,8.63,4.57,2.47,5.00,9.18,5.71,6.46,4.81,4.19,7.52,3.56,7.92,9.52,4.16,9.88,7.16,3.23,3.85,4.72,0.16,0.72,2.35,6.12,6.93,5.40,3.94,2.73,0.81,6.10,7.03,6.03,9.01,9.49,4.00,2.09,5.29,0.65,5.70,3.73,5.19,4.59,0.51,1.94,4.34,2.18,6.59,5.92,9.33,9.06,9.61,8.15,2.20,0.39,8.92,4.68,6.08,2.80,3.38,8.33,8.65,6.99,5.91,8.57,1.32,0.23,4.40,3.49,3.39,7.77,5.55,1.84,7.11,2.32,5.62,3.77,4.15,3.99,6.40,9.55,4.73,6.22,5.09,6.91,4.44,9.42,7.05,4.37,4.05,7.39,7.60,7.97,9.68,3.87,4.11,7.23,7.68,0.27,2.03,3.17,3.56,4.22,4.93,9.66,3.62,8.51,9.66,8.84,3.10,0.47,1.92,9.98,5.74,8.61,2.87,7.50,7.09,1.03,7.03,7.82,9.81,6.27,6.34,3.86,5.82,5.46,4.09,2.09,8.87,0.39,9.09,1.36,3.02,5.58,7.26,2.50,8.44,1.33,5.19,7.69,7.16,0.23,8.75,6.36,2.78,9.58,4.32,8.62,3.89,0.78,9.44,3.87,4.59,2.92,2.78,7.45,7.00,2.22,4.79,1.95,1.39,5.24,2.84,6.62,9.32,8.14,1.58,3.20,7.27,5.90,9.83,5.08,2.43,7.86,2.19,5.50,4.53,1.50,9.72,3.12,1.56,5.75,7.89,5.44,0.43,9.57,2.90,4.97,1.07,8.00,7.21,0.84,6.59,5.72,6.46,5.38,7.14,0.27,2.95,7.44,5.50,8.11,2.48,3.91,5.73,0.39,8.01,9.88,9.59,8.80,4.33,7.51,4.08,3.45,7.51,1.13,9.26,3.76,6.48,6.01,3.13,5.48,2.78,8.55,1.54,7.50,3.72
8.51,4.44,6.29,3.61,6.62,8.67,8.48,6.11,1.43,1.65,3.09,2.04,7.53,4.55,7.48,5.27,8.46,4.46,6.89,4.42,3.20,0.40,6.72,0.22,8.03,1.46,2.08,6.98,9.43,9.63,4.55,3.98,6.37,2.32,3.01,1.69,8.58,3.49,2.03,5.35,4.60,5.89,2.50,7.68,6.64,2.99,7.38,1.37,8.79,0.50,9.62,9.95,6.56,9.58,5.12,3.92,0.75,7.22,5.97,9.68,7.12,8.30,2.21,9.90,5.84,6.54,3.60,7.90,1.14,6.45,8.41,2.49,5.67,8.50,7.55,6.38,6.80,1.02,6.31,7.98,0.69,5.26,0.25,7.80,6.34,6.00,0.57,4.85,8.39,0.07,9.92,0.18,2.36,6.07,1.80,2.02,6.21,0.67,3.54,9.02,7.85,6.52,2.77,2.02,7.45,7.64,4.74,8.97,4.50,6.99,7.59,1.93,9.99,9.25,1.13,4.81,8.73,2.12,3.68,1.47,7.33,0.72,8.24,4.44,3.71,9.75,4.28,3.11,4.83,6.51,9.31,7.77,5.21,3.58,0.19,7.95,5.85,3.01,5.86,3.26,3.11,2.81,6.46,9.60,5.19,2.90,8.07,0.26,3.37,3.96,9.86,5.73,3.32,9.24,8.57,6.03,8.07,1.29,8.96,2.55,0.92,0.56,7.01,7.05,9.82,6.72,9.05,2.86,8.92,5.92,8.86,6.92,5.39,8.82,4.48,4.73,10.00,0.34,6.17,6.45,4.21,4.36,8.89,1.82,1.56,6.68,3.87,3.70,1.94,5.85,6.16,7.72,6.25,8.50,0.56,8.95,3.04,2.89,7.31,5.93,8.82,9.73,2.08,2.86,2.86,7.39,4.20,8.30,0.68,2.86,9.43,7.84,3.59,8.36,0.49,5.30,7.24,7.11,5.82,5.73,5.29,1.72,0.78,7.77,3.89,8.63,2.58,6.51,2.05,4.81,0.07,5.44,7.86,6.85,1.88,1.93,9.86,5.14,7.40,2.11,7.39,9.58,5.80,8.88,6.30,6.27,2.58,9.22,2.70,9.11,0.33,6.40,4.42,0.95,0.79,0.50,3.15,6.64,8.40,2.08,1.43,5.94,6.53,1.42,3.19,7.17,1.95,7.69,7.95,5.32,4.78,1.26,4.27,3.08,8.04,0.79,5.87,8.17,9.84,0.72,8.44,3.73,2.83,8.13,7.07,7.67,2.16,5.27,0.61,4.06,7.19,1.74,2.67,9.40,3.57,7.14,8.57,9.52,2.62,9.60
9.89,9.87,9.69,9.20,6.55,9.30,3.36,8.27,5.19,4.39,3.13,4.04,4.73,6.37,7.31,7.54,2.93,2.05,5.49,6.12,8.15,8.74,7.78,6.97,8.86,2.84,3.94,4.38,2.44,5.31,6.85,3.76,3.15,2.36,2.18,3.69,9.45,1.09,4.11,8.69,4.85,0.43,8.66,6.96,1.06,4.74,9.17,8.94,5.87,4.36,5.85,3.31,2.07,5.83,3.75,9.21,1.91,7.97,8.60,8.54,7.01,0.63,2.87,2.87,6.05,6.92,1.67,5.56,1.18,5.54,4.62,4.75,5.79,8.79,1.16,1.68,1.98,7.88,3.05,5.07,3.27,3.88,9.28,3.10,8.48,5.46,1.08,4.64,0.61,5.24,5.31,8.38,3.81,6.27,1.66,6.18,0.68,6.59,5.95,2.36,8.79,0.42,6.82,5.02,1.48,0.08,8.35,4.36,5.78,5.14,7.51,4.40,4.59,9.45,4.45,8.29,2.10,2.86,9.29,0.65,4.07,3.18,5.73,6.25,2.37,0.54,1.69,9.41,7.77,4.37,9.22,7.60,0.43,3.47,4.82,5.63,8.69,5.64,9.11,0.60,8.44,0.08,1.62,7.09,7.65,1.49,8.95,2.47,8.30,6.60,1.81,9.86,8.36,0.65,0.13,8.64,0.34,4.64,6.57,0.02,5.85,4.59,0.91,8.81,0.26,6.17,1.95,0.53,3.71,6.89,6.41,7.43,8.27,3.44,0.73,3.95,8.17,7.81,1.93,7.40,1.64,1.70,1.44,1.64,4.46,3.99,1.51,6.92,3.78,6.46,9.31,8.70,1.88,1.62,9.16,4.40,2.75,1.42,0.37,9.69,1.94,4.76,0.58,8.68,9.94,4.01,9.31,2.02,0.16,8.52,9.51,4.38,9.97,2.01,3.31,5.78,4.86,3.84,1.39,0.65,0.42,4.34,5.35,8.61,0.60,3.58,5.74,6.47,5.04,2.94,8.93,8.29,8.03,2.29,9.79,9.50,8.76,0.59,0.90,3.71,0.26,7.02,0.26,8.95,1.43,9.24,6.31,8.55,9.94,5.34,0.11,4.30,0.61,6.57,4.04,0.11,1.54,9.93,2.74,1.87,2.08,5.10,1.34,0.33,7.97,3.19,4.69,7.41,8.52,2.01,0.78,2.72,9.66,2.70,4.91,0.81,6.94,7.44,1.80,4.45,1.98,8.91,1.10,9.84,0.83,7.97,4.05,6.41,8.75,7.91,1.59,2.59,8.53,5.21,1.02,3.73,7.32,6.96,7.66,5.23
9.17,0.24,7.49,2.70,5.55,6.74,2.73,7.60,8.62,8.26,8.53,7.41,5.15,1.49,3.32,4.73,5.97,3.55,3.45,7.89,9.78,6.20,7.76,9.99,6.83,2.60,0.31,7.25,0.39,4.19,4.62,4.76,6.17,9.61,9.11,5.29,9.22,8.40,4.96,2.23,7.40,4.53,0.70,6.63,8.45,5.76,6.58,5.34,2.73,6.14,7.24,3.82,1.55,4.01,9.44,4.52,0.60,7.46,1.74,5.59,1.25,4.55,7.97,7.49,7.71,3.25,9.18,5.41,2.34,1.61,7.37,0.98,6.98,2.71,9.16,2.15,2.70,4.07,4.99,8.82,1.66,7.21,2.17,6.11,4.47,7.64,7.41,4.29,3.01,9.60,1.31,1.33,6.51,5.73,8.65,6.01,2.15,2.79,9.63,9.60,7.47,1.88,0.30,8.10,2.97,8.20,2.32,6.38,3.92,7.87,3.79,1.78,0.28,8.49,8.80,9.92,5.07,2.45,3.02,7.40,6.12,9.59,7.84,8.96,0.01,8.02,8.51,2.38,5.13,9.43,8.82,7.61,9.79,5.81,5.98,8.86,9.63,7.07,1.56,0.52,6.61,6.97,3.10,7.53,1.79,3.93,4.72,5.77,2.46,5.43,8.28,2.74,2.06,0.45,2.44,1.39,9.25,5.89,5.87,6.55,4.18,2.96,7.62,0.01,3.56,6.46,4.14,8.61,5.44,2.90,6.21,2.71,1.61,8.25,4.49,8.11,8.89,5.36,3.85,6.52,9.38,4.02,4.66,4.29,7.12,5.40,9.01,0.35,7.05,6.07,3.38,7.44,6.04,4.62,7.36,4.10,0.65,0.85,4.56,2.56,1.14,4.94,0.27,3.76,1.35,6.43,0.43,5.13,7.34,5.83,9.61,5.16,6.04,6.42,8.01,8.07,7.20,8.17,5.51,5.96,0.46,0.90,3.07,8.81,7.01,3.80,9.41,6.16,9.56,9.08,6.72,3.14,9.72,9.66,8.89,7.63,4.34,6.60,5.48,5.11,0.76,7.03,3.36,9.81,5.41,5.61,2.69,2.38,9.68,2.62,3.34,4.26,6.38,6.84,7.85,2.08,6.01,7.69,1.72,3.59,7.74,9.14,6.56,7.35,7.39,7.31,8.66,4.33,0.72,1.87,7.65,1.52,1.31,2.07,7.70,2.96,9.69,8.13,7.01,0.40,2.01,0.11,6.29,7.60,3.55,4.37,9.70,8.98,2.08,7.45,1.74,7.88,4.65,5.67,5.90,8.88,2.52,3.20,3.63,0.55
9.11,6.06,0.61,4.63,6.90,5.20,1.59,1.68,8.22,7.21,4.77,6.05,4.24,2.75,9.16,9.29,3.02,7.99,8.46,1.98,9.94,8.65,8.01,5.52,5.46,2.26,2.46,8.25,0.24,1.00,1.93,9.47,1.33,8.03,3.20,7.85,7.65,3.28,4.32,0.74,5.89,8.03,6.28,0.42,9.83,4.57,4.98,7.48,5.90,4.08,2.43,2.02,9.76,4.55,8.64,9.00,1.84,1.05,2.40,8.87,6.30,2.51,9.22,5.82,9.53,5.85,5.37,1.84,1.00,2.76,0.10,7.66,1.77,5.20,9.44,4.52,1.98,1.53,1.53,2.93,8.10,5.75,6.64,7.12,9.72,1.74,5.63,9.98,1.15,7.66,4.85,0.17,3.14,9.62,0.92,3.37,3.62,5.99,8.26,0.36,8.48,4.20,9.57,4.69,6.42,7.00,1.65,3.29,4.96,5.18,6.69,1.69,3.08,0.11,2.58,9.91,1.53,0.40,0.52,4.72,4.45,0.40,4.99,7.91,8.95,2.14,6.91,7.41,7.46,2.12,2.30,1.42,7.22,1.39,4.28,1.52,6.35,8.72,2.30,7.56,6.53,2.48,4.55,6.22,8.65,8.60,6.55,1.14,1.46,6.92,2.60,2.04,9.55,8.94,0.73,4.50,9.81,7.20,5.13,9.16,4.29,7.23,3.86,7.96,2.27,1.11,0.64,0.38,1.31,8.96,2.81,2.93,4.53,3.34,5.06,4.52,8.14,3.48,1.23,9.54,6.50,8.07,1.58,9.66,8.80,5.54,0.73,0.39,2.42,0.04,7.64,4.63,1.32,3.11,1.61,9.62,1.84,2.28,9.59,7.63,7.69,3.88,7.56,0.12,0.37,3.60,7.74,6.98,2.44,2.01,3.14,0.59,9.58,0.08,1.64,3.23,1.23,2.68,1.58,4.18,9.69,1.97,9.12,0.37,1.88,8.89,8.61,5.20,1.62,7.20,3.31,6.63,5.79,8.49,2.09,6.84,9.34,7.79,9.86,1.51,5.81,6.44,9.56,2.12,7.17,2.52,0.39,2.15,6.85,7.62,8.68,2.84,1.11,4.41,5.71,4.06,5.37,1.02,3.74,4.01,7.52,9.98,0.53,3.08,6.48,3.50,4.35,9.79,6.20,9.71,0.67,1.99,1.56,7.98,0.01,7.58,5.18,0.44,6.99,4.00,8.11,1.00,8.98,1.32,9.80,0.10,0.49,8.41,8.90,5.84,9.16,0.96,2.44,2.68,9.02,6.44,2.36,4.02,9.33,1.00
8.40,9.95,0.80,7.85,5.61,7.18,6.48,8.49,3.53,7.05,1.08,0.76,7.62,8.02,3.97,6.54,2.71,9.38,0.27,4.48,8.47,3.69,2.08,1.30,2.25,0.36,3.65,1.01,4.86,5.50,6.95,9.46,9.96,9.20,1.01,3.50,3.66,4.36,1.25,1.73,4.41,7.80,4.13,3.26,0.57,4.54,6.90,6.64,0.12,8.01,0.12,5.96,0.89,4.56,5.65,5.11,1.74,3.81,2.65,5.40,2.43,4.16,0.61,7.04,2.41,2.39,4.24,9.30,5.53,1.27,9.41,6.98,0.42,9.47,9.85,7.34,6.76,9.69,1.21,2.43,6.22,5.37,0.80,6.60,4.71,8.62,0.18,1.06,9.41,6.31,0.90,3.39,5.49,7.59,4.92,4.17,2.20,9.85,5.79,0.19,7.24,6.89,9.02,4.86,8.97,6.10,1.67,8.20,1.01,2.93,5.11,4.54,9.49,6.63,6.26,1.58,7.57,8.11,4.75,1.08,7.46,6.86,6.56,6.24,6.14,4.30,9.24,0.84,3.12,1.86,0.36,7.66,8.64,4.82,0.40,5.35,0.08,8.43,4.84,2.42,8.36,4.92,7.16,2.35,3.54,9.94,1.26,9.83,3.81,5.11,9.44,4.33,4.62,4.06,9.61,6.87,1.77,0.95,5.70,2.39,4.50,0.77,5.81,2.10,0.72,2.83,8.65,9.56,9.37,6.33,2.32,5.77,0.83,8.05,8.54,0.84,8.97,1.60,0.36,7.75,7.61,5.43,8.63,3.39,4.10,7.25,6.22,2.45,7.90,9.41,2.54,6.80,4.80,2.60,1.31,6.69,1.43,6.20,7.87,9.08,5.91,8.42,1.24,8.83,8.02,3.25,1.29,6.63,9.41,0.08,8.71,0.61,0.85,1.69,6.42,1.32,5.96,2.78,8.65,9.97,8.15,3.20,5.67,6.98,2.89,3.32,9.57,3.15,1.53,1.19,4.38,5.24,3.76,3.73,9.41,0.23,5.32,4.95,5.43,6.09,4.12,8.04,1.25,9.89,8.09,4.26,1.92,2.20,3.06,1.57,3.95,8.98,9.26,5.77,8.46,9.74,3.95,6.76,2.99,1.56,3.51,10.00,8.60,8.12,2.80,6.69,2.28,1.03,7.42,9.85,2.53,4.44,6.78,4.91,2.33,0.46,5.47,0.96,1.16,9.76,4.06,8.86,0.60,1.51,2.36,4.21,0.28,3.37,2.06,2.90,3.69,4.57,0.24,8.28,9.03,8.38,2.29,3.64,4.88,4.02
5.82,4.84,5.52,6.59,4.76,7.11,7.25,6.06,4.51,0.93,5.11,4.58,6.58,7.42,0.78,2.87,0.11,4.63,1.95,7.04,8.30,8.49,1.42,0.30,5.14,3.67,2.30,7.51,9.76,3.01,3.46,7.77,5.35,7.71,8.96,2.97,9.91,6.50,4.31,1.16,5.17,2.16,7.91,1.09,2.19,8.17,2.02,5.71,4.39,5.74,0.88,9.10,9.85,6.86,2.17,4.61,0.05,0.06,1.26,0.90,0.15,5.36,5.96,6.00,5.98,6.06,9.34,4.96,7.45,8.80,4.52,6.08,2.00,9.11,6.17,3.76,5.24,5.66,4.02,4.03,2.85,4.52,7.52,1.69,6.88,6.91,9.12,1.66,2.16,2.70,0.01,6.69,5.73,8.60,1.35,1.86,7.63,5.75,7.65,5.15,2.59,0.50,5.91,2.87,4.49,5.14,5.84,1.55,4.77,8.00,9.76,4.87,1.16,2.23,3.22,8.48,4.78,0.17,6.16,8.59,8.42,0.00,6.45,7.88,2.94,4.62,3.87,7.63,6.85,8.78,5.77,8.96,6.64,6.71,7.14,1.93,5.94,9.33,2.16,6.72,5.23,9.66,9.04,6.02,3.03,3.41,4.06,3.28,7.04,3.15,8.35,1.53,0.69,2.22,7.86,1.35,2.92,4.68,3.14,4.94,5.76,0.08,1.78,0.66,5.07,3.06,5.19,1.79,2.20,9.01,4.32,8.63,6.42,6.11,1.43,1.86,3.72,5.89,6.13,4.69,9.28,4.38,3.09,2.50,2.16,1.00,9.81,5.43,7.98,9.07,0.06,7.70,4.86,3.26,7.64,5.52,0.77,2.85,3.59,3.08,1.49,7.41,8.80,0.28,3.92,2.96,1.37,7.65,9.56,0.62,0.59,4.76,3.37,9.31,5.88,6.98,3.83,1.20,5.07,4.23,7.97,9.43,4.24,9.28,5.23,4.29,6.83,8.02,7.56,2.25,1.06,6.33,0.62,9.79,5.75,0.68,7.55,3.61,9.27,1.93,2.98,8.38,1.40,3.70,3.82,4.60,2.99,6.64,0.83,3.63,6.58,0.66,9.62,7.01,0.32,0.91,7.26,3.63,3.78,1.54,8.07,3.04,9.93,0.52,0.88,3.13,7.78,0.21,2.49,6.30,5.30,1.51,7.00,9.82,2.23,2.44,7.19,3.42,3.34,8.84,4.15,0.87,4.09,5.80,5.71,2.83,1.06,3.08,6.45,4.59,9.75,9.60,8.79,7.05,6.08,0.25,9.69,8.79,6.45,8.55
8.28,2.80,3.09,1.42,1.83,9.32,7.51,1.65,3.92,6.40,9.80,9.50,5.03,4.86,7.33,9.73,1.61,3.14,4.90,4.46,2.77,7.94,3.33,5.33,4.82,1.63,6.79,0.49,5.92,2.34,8.78,1.30,4.99,3.74,9.90,6.69,7.32,5.59,2.63,5.21,6.15,3.55,8.05,2.31,5.58,7.22,9.97,7.47,2.61,2.43,5.16,4.78,5.60,7.48,2.40,5.56,0.72,4.46,0.98,8.89,5.66,1.98,1.35,7.46,9.67,1.24,4.37,3.59,5.41,8.56,6.70,6.53,3.62,9.30,4.29,4.35,3.14,6.34,7.28,6.22,3.82,9.05,9.67,0.12,2.16,9.08,3.04,8.29,2.97,6.44,8.29,3.95,2.15,0.73,4.68,8.34,0.81,7.42,1.43,6.74,0.82,0.99,4.02,2.78,0.22,6.83,7.04,5.65,5.78,0.26,7.19,2.84,8.46,8.27,3.02,3.96,0.47,8.33,4.52,5.06,9.77,2.97,3.33,3.68,0.27,5.95,3.84,6.73,2.55,5.30,8.87,8.96,6.81,5.08,2.89,8.30,2.26,8.55,6.69,0.42,9.69,3.92,7.63,7.65,5.29,5.11,8.75,0.52,1.20,1.18,6.79,3.46,9.10,8.46,8.52,1.54,7.37,3.72,0.86,6.89,3.30,5.47,4.76,3.79,3.59,7.58,5.94,7.00,0.60,5.68,3.02,7.98,6.70,4.57,2.70,3.31,1.34,8.37,4.48,6.04,0.38,0.86,0.20,1.03,9.53,8.26,7.60,7.23,0.11,5.42,5.74,1.14,3.47,8.77,0.92,1.15,7.69,6.53,1.56,6.95,5.13,1.86,8.23,3.19,9.60,5.22,6.24,3.28,5.84,4.75,0.44,6.63,4.56,5.50,1.69,5.15,4.27,7.27,2.86,6.46,4.21,0.15,0.57,8.76,9.59,9.99,3.25,9.02,5.36,3.60,5.92,9.79,3.84,6.70,8.50,8.84,2.67,8.92,1.09,5.64,7.07,5.87,3.62,2.02,6.74,1.48,3.56,9.08,7.22,0.46,3.75,8.44,0.47,3.67,3.38,9.25,9.93,9.59,7.07,9.38,4.44,4.92,6.32,8.43,3.04,9.77,4.25,3.77,3.74,6.99,8.31,2.97,0.50,4.51,2.53,5.46,8.97,3.91,9.51,1.59,6.58,9.23,7.64,0.87,8.72,0.15,9.26,4.43,9.50,4.85,5.84,0.07,6.42,5.06,1.19,6.33,9.14,1.35,2.85,2.52
0.12,1.66,7.49,1.13,1.15,9.58,0.25,0.37,1.03,4.95,2.92,1.60,6.08,6.93,4.70,1.58,7.79,3.49,6.91,7.34,7.88,7.09,5.71,7.38,3.74,9.70,1.33,4.87,2.03,7.96,0.83,9.02,0.49,0.49,1.15,8.39,1.09,6.70,4.07,4.63,8.83,0.35,0.66,3.57,6.20,4.76,3.44,1.60,7.48,1.02,6.41,0.93,9.43,9.33,2.17,0.12,7.67,2.91,1.26,3.35,5.75,1.77,9.00,9.78,2.73,0.08,1.53,7.61,3.12,5.17,9.02,7.12,6.48,3.56,8.65,6.61,5.41,8.85,0.20,8.09,1.42,8.32,9.19,4.94,3.37,0.47,8.40,7.79,7.28,7.82,6.79,7.21,9.37,3.95,1.02,2.11,6.94,6.15,0.79,5.25,2.92,1.53,5.36,3.22,3.70,3.77,2.12,4.95,1.51,6.31,3.16,10.00,1.50,3.80,0.12,3.42,8.59,0.26,0.63,0.31,9.65,5.61,9.79,7.95,8.93,9.99,9.05,2.05,2.54,3.80,7.42,9.26,7.55,6.91,4.56,2.80,3.87,0.64,0.22,8.43,5.26,4.89,7.78,0.02,7.99,2.47,8.99,4.67,2.65,8.72,9.11,1.37,2.20,9.00,6.65,9.23,6.05,9.23,5.96,4.02,2.15,6.98,4.88,3.08,1.48,1.29,9.37,0.20,2.64,6.92,7.81,1.31,9.55,7.21,1.67,3.85,1.69,0.85,9.30,7.96,4.39,0.67,7.31,9.04,0.82,2.55,6.61,2.34,1.23,5.88,7.98,4.01,2.87,2.40,9.03,5.73,0.69,7.17,7.81,1.77,2.24,4.13,3.77,9.19,2.68,7.21,2.74,1.00,9.36,9.88,8.66,5.62,5.17,4.65,7.27,9.43,7.70,2.54,0.60,8.49,8.90,1.83,5.39,9.63,7.15,5.57,1.51,2.77,9.07,6.42,6.92,3.16,8.49,2.81,2.60,5.34,8.15,3.63,4.41,2.43,4.92,5.79,9.31,2.49,0.81,0.05,8.00,3.64,5.86,2.13,6.13,9.96,1.75,1.21,0.43,8.96,6.54,1.66,0.65,0.76,4.07,3.46,1.64,9.99,7.99,3.97,7.84,7.59,2.23,4.73,4.23,8.42,0.20,0.34,7.80,7.03,8.13,3.51,0.94,3.58,4.49,9.67,3.04,1.40,8.56,2.75,7.89,2.81,6.46,3.02,6.20,2.78,5.01,7.44,7.04,6.71,7.19,6.04,7.48,1.60
8.54,6.78,4.23,4.58,0.98,3.85,7.54,1.73,3.39,0.01,0.46,6.37,8.80,6.86,8.70,8.88,7.68,6.37,6.06,5.11,6.82,9.00,6.27,4.98,5.40,8.65,7.58,3.76,0.02,6.47,2.38,7.45,4.67,4.39,7.07,2.69,7.31,5.72,8.72,2.07,7.81,2.91,3.43,5.37,7.36,3.33,5.10,5.56,6.52,7.04,8.98,6.13,2.24,7.70,3.80,2.97,6.79,4.83,9.89,9.81,7.79,2.71,1.50,3.74,8.79,5.36,9.10,0.05,3.50,8.77,6.78,1.41,0.88,4.84,9.71,0.43,2.91,2.98,8.76,9.72,0.91,6.45,0.30,7.14,6.82,1.54,0.99,4.42,0.32,1.21,8.26,0.78,4.70,4.96,7.42,3.53,6.76,6.94,1.73,0.64,7.96,5.37,5.54,3.39,8.07,1.37,3.55,9.67,3.70,5.40,9.73,7.45,2.27,6.42,3.69,3.68,0.60,8.44,4.60,5.81,5.94,2.35,0.99,2.10,1.52,6.01,6.28,2.80,3.41,3.11,1.22,1.54,6.08,7.44,4.23,9.95,9.91,2.05,3.80,7.07,6.83,4.70,2.74,7.25,0.31,9.01,5.07,5.21,4.48,8.35,2.98,4.17,4.60,7.03,3.59,9.53,7.78,2.23,3.12,5.20,0.44,8.64,6.31,6.48,0.91,1.92,7.84,9.52,9.46,4.08,9.94,0.21,2.01,1.13,9.38,7.03,2.00,7.55,8.53,4.43,9.06,3.41,0.86,2.59,8.08,5.12,8.88,1.41,3.79,3.72,7.31,5.49,6.78,2.84,1.87,1.85,6.52,1.97,7.08,0.37,0.39,3.41,7.56,3.56,0.07,0.30,1.99,1.73,0.20,6.23,5.61,0.67,7.42,7.51,5.62,1.59,5.52,5.09,6.67,5.95,6.48,3.80,0.93,6.22,6.51,8.86,3.44,0.50,3.60,6.69,8.03,8.18,6.98,9.49,9.45,6.03,5.82,2.90,6.43,5.29,0.40,3.46,8.77,0.59,7.38,8.99,3.57,2.14,4.95,7.55,2.63,2.00,0.61,3.14,5.11,1.45,6.93,6.47,5.78,6.55,5.27,8.48,2.00,9.34,7.45,5.14,5.13,5.99,7.55,6.14,4.72,6.96,6.79,5.53,6.31,9.66,1.30,7.63,0.93,4.90,4.79,6.29,4.11,9.82,1.92,2.17,4.48,3.07,6.76,9.09,0.76,8.52,0.35,9.02,8.80,6.96,9.60,0.22,3.17,4.50
