4.17,2.94,3.41,6.01,7.03,7.53,1.12,2.73,2.64,3.37,7.90,2.89,0.49,4.37,7.96,3.54,5.91,3.15,5.90,5.71,6.16,7.44,1.68,1.40,0.75,1.21,3.99,8.98,7.79,2.69,3.04,7.09,5.52,0.33,9.10,5.92,2.45,7.43,8.83,4.27,9.08,8.78,4.50,2.91,9.12,8.10,0.14,6.68,6.68,7.03,1.15,5.78,6.96,9.89,9.55,5.45,3.08,2.95,0.44,7.68,5.33,2.63,0.60,2.31,5.30,8.12,5.09,7.76,9.77,2.01,1.58,8.26,9.79,6.11,5.94,9.87,7.27,6.05,1.85,1.75,6.52,7.22,1.12,0.36,7.86,7.64,5.90,3.93,2.81,8.01,3.47,1.65,2.85,1.48,9.92,8.20,9.89,5.09,8.05,3.22,3.23,4.83,3.31,6.02,1.06,2.57,6.34,5.58,0.75,2.83,9.75,9.54,2.27,5.31,6.25,9.07,8.91,8.51,9.74,0.24,3.38,0.24,3.30,5.11,2.42,1.12,1.67,9.99,7.35,8.31,9.12,5.38,9.58,6.27,8.46,7.97,2.11,7.88,8.87,2.46,8.49,4.63,9.66,4.31,0.79,1.55,0.22,5.43,9.45,1.81
8.75,2.05,9.55,0.45,0.40,7.04,1.86,6.80,8.29,7.19,6.77,1.20,1.53,9.45,6.73,7.61,9.04,1.62,8.08,0.23,8.29,7.89,9.53,0.63,0.95,2.92,9.70,1.20,5.77,4.66,1.69,0.50,1.64,3.18,6.78,7.89,6.13,1.64,6.78,7.01,9.17,2.53,6.81,9.86,4.46,7.61,1.17,6.72,1.31,7.42,4.99,5.43,8.82,6.27,4.13,4.42,5.42,6.64,0.77,7.02,4.56,0.66,3.98,9.79,1.41,1.30,4.14,9.19,7.40,1.22,7.19,5.44,7.80,8.79,5.25,2.19,0.52,9.77,8.16,9.96,8.54,1.13,9.13,1.32,3.58,4.07,0.20,1.14,9.12,9.12,8.62,1.44,3.09,2.65,6.48,8.38,9.35,3.38,3.65,7.89,4.79,8.76,4.30,9.78,5.35,7.10,3.75,5.64,9.40,1.58,9.77,5.59,8.48,5.67,5.46,9.19,3.68,3.75,8.80,8.28,3.30,2.78,1.23,5.60,5.03,5.18,8.13,7.71,5.71,1.06,4.13,5.60,5.05,9.05,8.41,1.05,9.83,3.81,8.79,4.10,2.91,7.08,4.69,7.12,1.63,6.92,7.67,2.87,8.78,8.03
6.67,1.57,9.87,8.30,5.04,9.65,3.27,8.73,3.81,5.92,0.81,2.34,2.75,8.80,8.41,9.44,5.93,8.36,7.32,6.89,1.12,6.78,0.55,5.19,0.10,1.63,6.86,2.46,0.81,3.64,8.15,9.42,2.13,2.98,3.68,9.24,6.91,0.89,9.63,2.82,4.46,9.84,4.26,6.66,7.46,8.73,4.50,0.95,3.58,5.74,7.41,6.69,5.79,3.27,3.46,7.82,5.97,5.73,5.96,7.58,9.51,3.03,9.83,4.15,9.89,1.68,8.83,3.07,7.16,8.27,1.69,1.43,2.07,7.13,9.77,4.11,0.98,4.94,1.13,1.93,3.82,2.92,8.26,8.97,8.83,9.21,2.09,3.47,7.02,2.66,2.54,2.59,6.18,4.56,8.14,7.38,2.86,3.62,6.74,3.43,6.58,9.54,4.83,7.39,5.21,6.73,8.05,7.75,1.31,0.08,6.60,7.28,2.34,9.62,7.58,5.12,0.97,5.99,1.20,6.87,4.22,6.19,9.92,3.13,7.32,6.16,8.56,9.92,9.04,0.86,6.09,3.08,9.36,3.67,6.92,3.01,4.91,7.33,9.84,9.41,6.91,0.51,1.13,9.28,4.14,6.09,8.59,8.69,3.87,5.87
6.88,4.41,5.62,5.41,7.87,8.03,9.32,9.42,9.45,0.16,2.01,5.00,0.76,9.97,8.67,0.48,8.88,3.24,9.67,3.32,2.26,2.88,5.86,5.58,5.33,0.68,7.13,3.15,5.32,6.60,8.39,3.09,4.77,6.47,6.11,8.28,2.77,0.64,2.70,9.21,5.15,1.33,9.37,0.18,3.96,3.44,8.43,3.31,6.04,4.56,2.76,9.95,4.24,3.69,6.17,3.15,5.06,4.69,6.82,4.60,2.66,9.20,2.53,7.35,0.94,4.70,5.71,4.40,8.65,7.09,8.72,7.74,1.74,8.29,3.83,0.69,1.31,9.98,1.66,3.28,1.97,6.39,2.36,2.65,9.81,3.22,8.76,9.28,0.16,9.06,6.36,0.95,7.62,2.70,0.06,7.88,6.34,0.78,0.39,6.49,1.14,7.30,9.45,9.77,9.65,2.64,1.88,0.40,7.73,2.08,4.85,6.61,3.64,0.13,7.72,4.01,6.32,4.05,7.67,5.57,1.26,6.79,8.58,0.75,0.23,10.00,1.91,1.62,1.28,1.17,4.20,8.86,1.07,1.63,1.13,7.86,6.23,7.32,9.68,7.71,3.87,9.09,1.09,4.45,6.43,3.38,5.23,9.49,6.23,6.39
2.34,3.00,9.82,6.33,7.69,3.66,8.71,5.03,6.59,7.49,7.10,5.47,9.64,9.31,8.80,3.31,4.77,1.99,0.49,9.57,5.61,8.19,7.55,9.32,3.79,8.70,6.24,0.34,4.16,8.98,4.08,9.50,6.93,4.65,1.07,7.30,2.53,1.54,10.00,5.28,5.82,5.31,6.88,9.82,7.51,5.01,5.50,1.43,9.22,7.39,7.03,0.21,9.59,8.87,9.10,8.59,9.41,2.96,2.83,0.96,3.09,7.33,8.39,3.05,5.93,8.63,9.16,4.85,2.04,9.76,8.98,5.02,3.94,3.10,4.59,5.83,0.11,1.69,0.98,5.29,9.02,2.32,8.73,5.81,2.02,4.45,8.80,8.58,8.18,5.35,0.61,9.48,3.94,0.95,9.15,9.60,5.04,6.05,0.22,6.34,8.59,3.10,5.83,8.33,8.50,1.50,2.07,4.92,5.16,1.83,2.37,2.77,8.00,5.72,3.86,2.33,8.92,6.45,7.96,0.36,9.42,0.02,9.13,7.48,2.06,5.23,1.88,4.13,2.11,9.55,8.66,1.68,2.80,7.68,7.84,6.35,6.92,4.03,7.83,9.73,5.85,3.03,7.14,3.02,9.10,0.57,2.32,1.26,4.34,4.63
5.90,0.96,6.74,5.69,0.92,0.28,4.65,2.09,4.62,2.86,1.64,4.29,3.75,1.52,3.39,3.50,3.42,7.96,6.09,1.94,5.87,5.91,0.13,4.61,6.71,8.21,3.89,8.39,9.26,1.50,1.61,7.63,1.99,6.90,7.00,2.49,0.53,7.46,2.44,8.31,0.48,6.03,8.31,1.88,0.27,3.13,9.72,6.15,2.22,9.90,4.89,2.06,8.62,6.63,2.42,7.71,5.91,0.29,8.80,5.75,3.88,4.45,9.00,6.24,7.96,9.71,9.55,4.92,3.30,3.75,2.11,8.25,4.59,5.00,1.24,9.21,2.02,3.78,3.64,8.72,1.53,8.20,5.27,2.92,7.06,1.77,9.76,0.02,2.91,2.83,3.93,1.42,8.75,3.79,6.59,3.79,8.37,6.58,1.37,0.94,7.48,6.49,2.34,4.31,3.87,2.72,8.96,3.75,7.54,7.97,9.10,0.50,6.37,1.13,2.32,7.60,7.48,6.63,2.79,2.71,9.84,7.98,9.15,2.45,4.00,2.92,9.66,5.63,5.25,7.97,3.76,7.82,7.75,5.89,1.59,2.01,2.62,9.36,2.28,8.18,0.66,3.59,4.87,2.93,0.39,3.15,5.83,6.05,4.77,9.74
9.43,8.48,4.15,9.21,1.93,6.04,7.81,3.74,3.48,4.35,6.85,0.87,3.65,8.35,9.97,6.40,1.42,2.49,7.69,6.95,4.80,8.44,3.98,1.20,0.33,3.32,7.28,6.20,9.91,8.76,2.37,5.71,7.88,6.10,3.24,1.61,6.68,5.58,7.30,5.06,8.26,4.38,2.11,5.18,5.81,0.80,2.50,5.88,3.71,6.16,4.26,4.12,0.15,8.92,6.11,4.58,4.53,7.94,4.22,7.37,8.31,7.19,5.85,2.62,8.01,5.68,3.75,0.81,0.13,8.39,1.80,4.38,4.94,7.00,4.54,6.42,1.42,5.62,2.68,9.20,7.86,7.21,0.55,6.63,4.29,0.21,7.04,6.56,1.78,9.34,2.14,6.56,6.14,1.67,6.21,8.39,8.57,7.00,9.05,4.90,1.68,2.82,1.65,2.85,7.02,8.06,4.28,3.53,2.24,4.12,8.21,6.55,7.32,4.31,5.21,4.96,7.31,8.57,9.64,1.94,8.88,0.84,9.29,4.86,6.19,2.27,0.41,2.94,5.42,5.72,4.25,2.13,5.78,1.27,7.29,9.08,0.89,5.73,3.36,4.75,6.76,8.62,9.69,0.24,5.60,2.81,6.69,5.94,1.05,0.91
1.95,2.78,0.41,5.24,0.91,7.72,8.33,7.32,5.69,1.66,8.65,5.91,7.36,3.99,7.02,3.76,5.88,3.63,0.46,7.93,3.79,4.67,1.48,6.06,2.40,8.34,9.73,2.25,5.60,4.14,8.43,0.07,4.32,6.85,9.01,7.99,4.19,7.44,2.20,6.06,6.42,6.53,1.46,2.14,3.17,5.81,5.09,1.31,5.35,6.98,1.86,5.64,5.20,6.60,7.07,4.43,5.96,0.73,2.59,4.25,8.60,9.40,9.51,4.30,5.48,4.42,0.58,8.84,6.42,1.49,2.12,6.96,5.69,5.19,7.65,1.42,1.50,8.10,5.73,7.17,1.89,0.22,5.51,7.73,0.71,8.65,3.42,5.75,3.58,3.71,1.23,2.71,4.87,3.73,3.14,8.02,0.08,5.35,4.75,6.86,6.02,2.00,1.32,0.34,2.16,3.05,9.24,3.83,5.47,3.18,7.15,9.03,5.05,6.24,0.73,7.14,0.95,9.24,2.78,9.39,6.20,2.13,8.94,1.45,1.32,4.49,2.49,5.34,4.45,9.33,0.94,0.86,3.50,7.47,9.82,1.83,1.26,0.25,0.06,2.97,7.85,9.25,9.93,9.24,1.25,7.28,2.13,2.35,7.33,9.50
9.98,0.43,2.11,0.12,9.23,4.35,7.83,5.91,2.94,0.72,1.58,7.11,1.19,8.97,5.91,2.68,3.88,8.25,6.74,4.85,7.29,6.94,1.11,4.37,4.99,2.19,5.55,5.49,5.79,3.86,6.03,1.50,3.85,2.52,9.44,4.21,0.57,1.52,5.78,8.29,6.67,8.79,6.16,4.36,6.79,8.14,8.85,1.11,7.81,8.22,0.30,2.17,7.40,2.04,4.32,3.20,4.98,9.86,3.54,5.61,7.88,2.53,8.38,8.92,5.88,0.18,0.75,6.04,5.47,3.33,2.60,1.34,8.70,4.13,2.50,3.21,8.85,5.05,8.50,5.68,4.41,2.48,3.69,4.91,6.64,6.06,0.07,1.00,4.04,3.72,5.99,5.46,7.64,9.89,0.59,6.45,6.35,8.28,0.75,6.90,9.81,2.80,3.15,8.32,6.99,2.43,5.30,0.32,4.32,2.54,9.21,0.33,8.44,9.61,5.78,1.51,2.21,3.39,2.82,9.38,9.01,5.67,7.15,0.57,5.92,0.35,1.32,3.19,0.16,4.83,0.53,2.94,8.31,2.24,3.95,5.56,6.21,9.32,4.50,9.93,1.72,4.74,4.19,3.54,6.09,4.13,4.06,9.40,9.46,0.59
2.21,7.20,2.59,5.29,2.73,3.83,3.73,5.08,3.14,5.88,6.74,5.86,9.80,2.15,3.60,3.44,8.29,2.72,3.35,7.19,1.88,3.87,8.66,5.85,6.49,2.36,0.06,0.22,2.68,9.58,4.28,3.04,2.43,9.93,2.23,1.39,5.23,3.21,6.48,2.72,7.43,5.88,7.06,7.63,1.78,3.68,1.99,6.39,9.39,1.62,3.85,5.15,6.54,1.66,5.49,1.61,2.63,3.48,6.40,2.79,7.42,9.89,2.94,3.38,4.18,8.79,2.72,4.30,1.44,3.65,8.08,5.68,5.35,8.44,0.93,7.26,0.36,8.94,2.05,5.96,1.12,5.49,1.96,8.06,3.07,2.85,3.80,2.23,5.95,8.76,7.35,7.84,6.55,3.02,9.55,4.83,7.89,2.16,4.39,5.21,5.45,9.34,7.51,7.27,6.02,1.69,1.22,1.96,3.70,9.35,8.22,1.09,8.49,4.09,6.43,1.77,1.64,8.29,4.49,7.77,7.68,9.45,9.16,6.51,6.13,8.51,7.30,4.34,2.68,3.53,2.97,4.28,9.86,9.09,2.91,2.13,0.39,9.78,5.83,9.66,4.49,1.43,9.92,1.27,0.73,1.34,7.42,1.32,5.71,2.42
3.79,3.52,4.64,2.81,8.71,9.81,5.16,4.87,5.95,0.93,3.07,7.54,5.94,8.32,3.38,3.32,4.64,2.88,2.80,4.01,4.68,6.35,3.68,7.31,7.67,9.12,7.26,1.78,0.90,0.51,2.60,3.37,3.51,0.08,1.70,0.53,9.86,3.68,6.93,5.89,7.73,8.16,3.95,4.70,0.09,6.60,2.24,3.72,5.30,4.40,5.97,9.59,7.51,8.80,5.72,9.26,7.65,6.48,2.12,2.64,2.65,2.47,2.04,7.29,5.11,3.02,7.15,6.97,6.43,7.47,2.09,6.52,5.14,9.52,3.00,0.34,2.95,6.36,8.70,1.28,3.01,9.97,8.98,1.47,2.09,3.50,1.55,9.34,4.91,0.03,0.34,1.70,9.02,1.23,3.58,2.17,8.26,9.08,8.25,4.61,2.19,1.91,6.39,4.97,5.59,8.61,9.51,9.05,2.39,4.20,5.67,4.89,2.56,2.50,2.80,5.67,5.57,7.25,2.40,9.31,2.12,6.85,6.07,0.99,1.93,8.18,9.31,4.31,9.30,0.02,5.50,8.38,5.99,8.55,1.85,2.62,0.93,0.97,7.05,0.88,7.38,7.49,0.61,1.16,3.07,0.64,8.16,4.62,0.10,7.63
4.16,4.39,8.59,4.53,8.00,4.01,0.79,3.49,0.65,2.08,7.60,2.40,1.00,3.39,5.73,2.55,7.71,9.92,6.49,6.83,1.60,8.29,0.55,9.14,3.27,2.57,1.05,5.44,0.54,4.90,8.14,7.58,0.99,4.83,8.75,6.98,0.59,1.93,9.25,6.64,7.80,5.50,1.09,4.86,5.29,4.45,9.79,2.88,2.54,4.47,5.20,3.20,9.89,1.16,9.81,9.17,9.33,3.83,6.07,5.82,6.03,0.60,8.14,3.67,9.16,1.85,5.78,5.99,0.27,1.91,4.82,5.97,0.88,3.09,5.41,6.79,8.36,7.60,7.82,2.80,3.23,6.29,1.74,9.09,7.25,0.58,7.51,5.23,9.39,5.04,5.76,8.39,9.20,8.91,5.64,6.27,0.01,5.72,1.85,5.81,9.89,3.46,7.28,4.81,6.86,8.38,7.16,2.82,8.54,9.79,9.11,5.97,8.83,1.58,1.96,2.57,7.72,2.41,7.20,8.37,2.02,5.49,8.38,0.75,5.94,1.94,8.88,8.78,6.06,3.62,7.79,2.80,8.17,2.00,1.28,6.88,7.17,2.97,2.37,9.27,0.54,5.92,8.03,9.57,7.42,8.10,9.27,4.44,0.67,2.46
9.95,1.88,2.44,4.04,8.74,7.94,5.92,5.01,6.88,1.71,5.87,5.01,5.77,8.06,6.51,9.16,6.02,2.61,3.95,3.65,6.98,6.65,2.74,9.27,0.47,8.73,4.06,9.52,8.87,5.90,1.04,7.20,7.16,6.37,2.60,6.63,1.86,7.35,5.86,0.04,5.46,2.80,5.48,6.20,6.35,0.65,2.30,7.97,0.84,8.46,7.33,0.69,4.82,2.05,1.58,4.97,2.49,9.39,3.38,1.26,2.68,2.22,7.82,2.11,1.81,5.22,4.86,3.02,1.50,8.88,3.47,5.73,2.13,2.74,4.84,3.89,3.77,5.62,7.09,0.26,0.82,3.69,2.51,8.91,8.89,9.89,3.63,8.22,6.54,4.07,0.20,3.27,4.15,0.63,1.14,1.53,0.02,3.61,5.52,6.16,2.78,8.11,7.74,6.94,6.60,2.91,1.23,1.61,0.54,2.97,0.35,5.31,4.51,0.97,0.68,8.03,3.54,8.89,0.23,3.42,4.12,9.25,0.37,1.68,6.14,3.68,0.78,8.01,2.71,6.80,5.16,1.48,2.85,2.51,5.24,7.74,5.82,5.40,9.57,4.32,9.07,2.30,1.56,7.65,1.62,4.82,0.14,3.33,4.12,3.52
1.68,9.53,5.77,7.79,9.73,6.27,7.72,6.27,9.07,3.40,9.32,2.55,5.24,3.51,7.83,1.28,8.23,5.38,9.47,4.56,3.07,9.15,5.91,1.27,5.59,2.70,7.32,5.59,1.20,4.38,6.93,1.29,5.99,0.24,5.13,0.07,3.55,3.73,4.46,8.76,1.59,5.73,2.84,9.07,0.50,1.61,7.31,8.28,6.53,9.74,4.92,3.36,0.60,6.47,5.51,2.34,7.59,1.38,1.97,2.03,5.80,0.34,4.34,9.71,7.70,7.92,8.88,4.12,2.80,9.60,6.48,1.54,9.88,6.72,7.86,2.51,4.99,1.42,3.75,5.48,4.23,0.68,7.23,7.78,4.06,2.39,6.81,5.71,6.55,3.75,6.24,4.05,5.39,2.78,4.04,2.81,6.46,1.62,5.83,5.82,8.18,7.50,0.26,6.03,0.80,0.74,8.39,2.61,7.39,9.85,9.88,7.00,5.64,8.11,1.84,9.90,2.02,6.98,0.72,1.50,2.04,4.32,2.11,7.47,3.07,3.60,6.57,0.31,9.45,3.76,2.31,7.87,3.54,3.56,2.92,0.98,7.16,6.10,9.87,6.25,0.31,4.74,0.30,3.27,5.31,9.53,0.21,9.67,9.06,6.76
0.95,9.65,5.64,0.01,8.28,2.22,2.71,5.96,1.18,9.24,6.59,3.43,7.36,8.63,8.33,5.89,8.04,1.61,6.26,3.54,3.04,1.45,0.40,0.19,8.77,6.85,6.76,6.01,3.83,3.53,2.78,3.43,7.09,4.93,7.53,0.93,4.98,3.87,0.18,1.65,0.91,3.56,7.18,6.45,6.03,4.97,0.86,5.48,2.15,8.48,2.09,8.27,5.61,3.80,2.62,5.16,5.80,1.47,9.86,1.77,7.10,9.78,9.77,7.59,9.34,7.65,6.29,2.14,0.81,0.41,4.20,5.89,4.09,7.36,5.20,2.83,9.51,3.89,1.17,7.89,1.98,0.98,6.51,7.50,0.52,6.61,7.21,6.26,8.57,0.37,9.54,6.28,4.89,0.86,0.46,8.75,5.44,1.40,2.69,5.33,7.88,3.90,9.35,1.85,8.05,2.08,3.60,9.05,5.90,1.24,2.35,0.01,3.27,5.29,5.68,9.43,8.67,8.73,7.58,5.13,6.60,6.15,5.13,7.35,9.60,4.42,3.15,9.86,7.91,9.80,4.06,9.96,5.63,4.32,3.83,3.52,4.19,4.95,9.36,6.24,6.24,5.03,0.73,3.03,9.14,2.85,2.00,0.12,5.85,0.57
8.11,5.50,3.95,7.98,7.60,3.94,4.13,2.44,0.39,2.32,2.83,6.97,8.95,2.51,9.12,2.27,3.13,8.78,2.64,1.62,9.17,6.19,5.16,7.65,0.61,0.79,3.45,4.47,0.02,8.03,1.82,3.84,6.21,8.26,5.30,3.84,7.32,4.59,9.48,7.57,3.99,4.45,8.16,4.17,6.88,4.24,7.12,4.16,2.78,2.48,3.11,1.04,3.92,3.37,0.51,2.44,1.31,5.14,6.86,6.38,7.80,1.20,9.92,1.19,9.94,1.22,6.03,7.79,8.56,4.94,4.21,6.80,2.70,8.10,4.39,6.60,6.69,8.32,7.20,0.45,3.36,9.36,2.18,7.98,4.47,2.04,0.18,5.01,1.53,8.36,5.54,2.43,5.07,5.34,5.62,9.20,4.44,9.95,6.77,0.36,2.41,0.27,9.34,5.03,9.21,6.65,5.55,1.21,4.55,8.87,4.76,3.58,7.16,0.15,7.46,7.70,9.07,9.90,5.73,1.67,9.01,0.88,1.40,8.65,6.02,5.71,0.68,3.57,0.13,9.91,3.45,8.01,7.02,5.69,6.73,1.16,5.52,2.99,5.72,2.72,1.06,1.25,1.36,8.00,5.72,5.72,2.55,8.25,3.13,3.26
0.39,4.13,4.13,4.93,2.70,1.62,4.55,3.18,3.73,2.35,2.99,3.86,6.64,6.46,9.24,9.92,9.84,9.31,5.90,1.33,2.03,9.78,3.28,3.41,5.29,0.03,5.52,1.49,4.45,0.86,1.87,3.77,5.25,6.30,9.67,1.06,1.07,0.02,2.78,8.02,6.68,8.18,9.85,9.29,6.98,0.23,0.64,9.91,4.20,8.09,5.41,9.33,7.37,5.80,4.07,4.70,0.23,2.10,9.63,3.95,0.94,3.94,1.27,8.63,8.82,9.04,0.22,8.33,3.82,1.77,2.34,4.68,2.92,8.68,1.24,5.74,3.22,1.17,2.22,6.16,8.00,6.07,5.77,4.55,4.87,3.12,5.49,6.48,5.03,1.48,7.92,8.24,8.39,2.77,7.71,7.06,3.43,8.17,6.11,6.48,3.44,2.32,8.71,2.01,5.17,0.20,2.77,0.12,0.55,3.44,5.51,7.97,8.04,0.59,9.71,7.56,9.87,0.82,0.87,5.03,4.01,9.63,3.03,3.53,0.15,9.13,7.42,2.42,4.63,1.26,1.42,6.86,4.22,5.89,0.15,4.54,2.44,5.92,2.54,0.58,2.40,0.18,1.87,7.14,8.56,7.91,2.08,6.52,1.24,1.73
6.66,4.44,4.60,3.31,3.46,4.48,8.68,1.51,5.30,0.06,7.07,8.25,8.36,6.93,2.95,0.85,2.96,8.57,2.32,7.05,3.98,1.10,1.92,7.93,9.62,5.36,6.70,5.38,2.32,8.50,8.69,2.64,4.37,0.20,4.84,9.26,1.02,2.20,7.64,1.53,7.79,5.94,6.64,5.30,6.27,4.72,6.70,8.71,1.07,1.88,0.74,5.77,9.66,7.76,2.72,3.95,3.52,1.23,9.02,3.54,7.79,6.49,5.35,0.18,3.41,5.14,0.84,1.88,0.35,3.27,5.59,7.48,5.72,0.99,3.47,8.44,2.32,7.06,2.91,4.98,4.34,8.08,1.33,7.19,3.16,4.50,0.33,4.21,0.07,6.35,1.49,9.30,6.31,6.98,3.03,1.80,0.03,4.31,9.83,1.18,6.88,2.93,5.75,2.02,2.70,8.49,5.95,3.07,4.92,7.39,1.82,6.02,3.60,9.99,8.33,4.95,4.95,3.76,7.51,3.94,1.73,0.48,8.17,1.37,4.93,7.91,8.44,8.73,0.10,3.04,5.14,8.16,7.53,6.38,1.11,2.31,9.99,9.89,3.33,6.75,5.34,2.36,6.00,6.18,1.32,0.11,9.13,6.46,8.84,8.76
4.26,4.46,7.37,3.07,4.07,4.65,9.21,3.30,6.02,5.58,4.02,1.34,4.05,8.39,4.06,3.25,6.09,1.35,2.09,8.49,5.69,8.87,5.78,0.34,3.29,2.87,5.92,2.50,5.25,1.80,3.66,9.67,3.10,1.36,0.57,5.98,4.89,0.28,2.08,2.15,6.22,5.56,9.89,7.85,4.87,7.55,8.55,7.65,3.20,7.29,3.68,2.49,8.50,9.48,4.97,9.19,3.24,5.08,3.44,0.07,6.58,0.72,2.32,9.16,0.54,3.91,1.88,9.79,6.38,1.77,6.47,7.05,0.65,6.24,5.12,2.86,3.50,4.09,5.02,8.10,2.24,8.92,1.13,1.28,1.91,1.62,7.55,3.29,2.62,3.58,1.98,8.17,5.89,2.80,10.00,9.19,6.92,2.94,0.35,5.22,7.73,3.27,8.72,7.79,8.87,5.41,6.10,3.10,6.77,0.38,1.77,4.57,8.90,5.66,7.48,7.05,1.01,0.77,6.05,9.02,6.53,2.14,2.47,6.75,8.92,2.03,7.70,4.88,7.82,1.99,8.72,6.08,3.63,7.04,6.83,2.19,0.02,0.50,9.61,5.21,4.40,3.47,8.76,6.70,8.98,1.99,6.43,9.04,5.54,2.49
2.56,3.61,8.33,7.52,6.71,5.80,9.27,2.26,8.32,7.66,0.46,8.08,2.95,9.71,9.78,3.56,1.13,4.55,6.02,7.67,8.42,5.24,7.83,2.03,1.06,3.49,9.93,8.97,5.00,3.15,9.56,1.71,2.00,1.49,2.00,1.14,5.01,6.21,5.26,0.10,7.95,1.13,0.04,7.78,1.73,3.91,5.78,7.20,2.24,0.92,3.01,7.91,3.43,1.82,9.02,4.69,4.10,8.61,7.98,5.02,6.09,2.84,2.51,2.08,5.15,9.15,0.68,9.53,7.65,7.87,6.80,1.80,9.64,3.42,7.72,7.48,9.34,7.47,3.39,0.21,2.33,6.60,2.05,5.31,7.06,2.03,4.83,5.90,9.74,1.65,7.19,1.05,1.04,2.03,6.53,8.04,5.83,8.29,3.83,6.12,3.17,0.64,4.91,9.79,5.28,4.87,4.52,6.75,4.08,9.18,1.72,3.39,0.33,8.74,7.62,0.97,5.60,6.18,5.59,1.01,5.41,2.16,7.54,1.54,0.31,8.40,3.38,6.56,4.53,0.30,5.76,2.08,1.57,4.43,1.64,1.82,3.89,1.02,1.70,3.03,4.92,3.59,5.71,1.02,0.74,0.86,0.44,3.76,2.36,4.70
3.22,8.81,1.91,1.83,0.99,6.14,1.11,0.76,9.40,0.72,3.18,4.04,6.38,6.37,0.28,1.43,9.40,4.09,3.75,0.16,0.44,0.83,5.97,3.14,0.01,1.97,7.93,2.73,7.18,2.83,5.55,1.73,4.08,2.52,4.77,4.81,6.06,9.07,2.57,6.97,5.22,2.75,6.49,2.73,9.22,4.66,3.82,0.97,1.76,1.31,3.45,1.58,8.84,8.02,2.23,8.44,7.45,8.83,2.89,0.59,1.83,4.09,9.52,7.31,0.09,3.33,1.50,2.20,5.33,1.16,6.36,0.03,6.98,7.73,7.37,0.10,9.53,9.92,9.14,9.20,9.69,7.01,2.55,2.66,0.18,0.67,0.58,3.29,5.96,8.98,0.51,2.50,4.13,6.05,0.18,7.80,8.29,8.40,3.58,3.10,7.20,8.87,7.45,1.86,9.77,9.35,0.67,0.97,9.74,7.49,7.89,7.15,1.10,8.46,7.05,2.31,8.96,2.58,0.80,1.74,3.43,4.02,5.11,6.32,2.81,4.40,1.06,4.74,9.93,1.04,2.65,7.06,4.21,5.21,4.83,9.01,6.51,4.94,4.19,9.13,4.40,4.70,6.64,0.22,0.02,8.55,3.67,1.45,4.53,5.26
8.59,5.45,8.28,1.53,6.35,1.50,2.41,0.45,9.42,9.71,5.61,0.89,9.27,0.27,5.25,5.07,0.15,4.12,4.06,3.64,9.84,5.61,5.31,7.78,2.89,9.25,3.32,10.00,4.24,7.47,5.94,6.10,1.94,5.50,3.52,9.49,9.06,0.64,9.82,2.11,5.63,2.03,5.09,2.11,9.13,5.33,7.70,1.33,0.82,6.97,3.84,8.66,1.23,8.94,6.28,6.24,1.32,8.67,8.03,5.55,7.82,3.04,7.61,0.25,6.40,8.47,1.76,3.21,7.64,6.85,9.84,1.96,5.21,6.03,6.38,5.38,1.00,3.41,5.47,9.92,0.85,6.76,8.47,7.83,4.55,4.23,7.54,5.12,0.44,7.80,4.10,3.10,2.29,1.62,3.60,6.63,6.12,2.53,4.98,2.25,4.53,6.06,0.48,2.75,6.16,2.80,4.94,0.70,1.86,9.16,1.03,1.46,0.37,4.16,5.32,9.33,5.23,4.75,9.61,2.43,6.84,3.61,2.99,4.69,4.40,0.34,2.39,3.25,2.79,1.65,9.45,5.47,6.61,6.33,9.46,9.73,2.54,8.61,1.21,4.49,6.41,9.47,8.28,1.51,9.63,5.36,7.15,4.03,4.61,0.10
1.53,0.33,2.29,4.99,2.95,6.48,9.35,7.17,1.82,2.69,1.45,2.24,7.47,8.91,7.40,6.62,9.67,4.36,9.50,9.29,3.44,2.06,1.04,9.88,5.31,2.38,5.89,4.46,7.75,1.46,8.99,7.90,7.42,9.19,3.19,7.23,0.58,3.58,5.40,9.32,7.82,1.10,7.68,1.27,8.18,8.12,9.15,9.98,0.60,0.23,6.77,1.26,7.60,2.31,0.26,0.51,4.22,8.73,9.92,7.52,0.86,9.91,0.73,1.92,7.95,2.19,4.44,4.33,2.36,6.93,1.83,5.23,7.88,4.50,9.18,5.82,1.30,8.20,8.59,6.21,7.83,7.44,5.03,5.62,3.90,6.94,2.56,5.36,4.67,1.21,5.16,3.64,3.38,0.96,8.62,7.29,5.62,8.31,5.28,2.75,7.52,3.84,9.25,3.26,2.75,3.18,3.60,4.64,0.35,0.56,3.86,2.96,6.22,6.21,0.81,2.27,6.28,8.98,0.35,4.32,7.52,3.63,7.49,1.89,1.34,7.01,2.17,0.40,6.62,7.28,7.90,0.21,6.44,7.47,5.85,7.54,4.80,7.61,8.61,0.01,9.32,8.60,7.70,2.37,3.91,6.95,4.35,7.52,8.60,6.07
